733826.166666667 1.52
733826.291666667 1.68
733826.416666667 2.04
733826.541666667 3.21
733826.666666667 4.22
733826.791666667 5.59
733826.916666667 2.82
733827.041666667 0.67
733827.166666667 1.05
733827.291666667 1.62
733827.416666667 1.9
733827.541666667 2.92
733827.666666667 3.49
733827.791666667 5.21
733827.916666667 4.51
733828.041666667 2.2
733828.166666667 2.86
733828.291666667 3.2
733828.416666667 1.91
733828.541666667 2.26
733828.666666667 2.85
733828.791666667 1.72
733828.916666667 1.45
733829.041666667 1.05
733829.166666667 1.5
733829.291666667 2.14
733829.416666667 2.22
733829.541666667 2.45
733829.666666667 3.04
733829.791666667 3.17
733829.916666667 1.6
733830.041666667 1.15
733830.166666667 1.35
733830.291666667 2.55
733830.416666667 1.98
733830.541666667 1.88
733830.666666667 3.45
733830.791666667 7.75
733830.916666667 3.76
733831.041666667 3.05
733831.166666667 3.84
733831.291666667 4.02
733831.416666667 2.95
733831.541666667 2.42
733831.666666667 4.88
733831.791666667 5.2
733831.916666667 5.75
733832.041666667 3.0
733832.166666667 2.95
733832.291666667 1.57
733832.416666667 1.34
733832.541666667 1.38
733832.666666667 1.73
733832.791666667 2.48
733832.916666667 3.06
733833.041666667 2.26
733833.166666667 1.31
733833.291666667 1.71
733833.416666667 2.28
733833.541666667 1.6
733833.666666667 1.28
733833.791666667 3.39
733833.916666667 4.02
733834.041666667 1.75
733834.166666667 1.73
733834.291666667 1.96
733834.416666667 1.94
733834.541666667 1.32
733834.666666667 2.46
733834.791666667 3.45
733834.916666667 1.69
733835.041666667 1.72
733835.166666667 2.96
733835.291666667 4.73
733835.416666667 3.12
733835.541666667 1.94
733835.666666667 4.23
733835.791666667 5.99
733835.916666667 1.97
733836.041666667 2.5
733836.166666667 6.33
733836.291666667 4.27
733836.416666667 3.21
733836.541666667 2.24
733836.666666667 2.54
733836.791666667 2.9
733836.916666667 3.08
733837.041666667 4.09
733837.166666667 1.3
733837.291666667 1.82
733837.416666667 1.32
733837.541666667 1.06
733837.666666667 0.53
733837.791666667 0.52
733837.916666667 0.41
733838.041666667 0.36
733838.166666667 2.54
733838.291666667 2.49
733838.416666667 0.76
733838.541666667 1.14
733838.666666667 0.83
733838.791666667 0.56
733838.916666667 0.65
733839.041666667 0.27
733839.166666667 0.88
733839.291666667 0.53
733839.416666667 0.255
733839.541666667 0.26
733839.666666667 0.35
733839.791666667 0.45
733839.916666667 0.46
733840.041666667 3.34
733840.166666667 2.43
733840.291666667 1.66
733840.416666667 3.25
733840.541666667 1.71
733840.666666667 1.57
733840.791666667 6.37
733840.916666667 3.83
733841.041666667 2.24
733841.166666667 3.97
733841.291666667 3.67
733841.416666667 1.65
733841.541666667 1.56
733841.666666667 2.96
733841.791666667 3.83
733841.916666667 1.93
733842.041666667 2.08
733842.166666667 2.79
733842.291666667 1.54
733842.416666667 1.65
733842.541666667 1.67
733842.666666667 2.57
733842.791666667 4.41
733842.916666667 3.11
733843.041666667 2.19
733843.166666667 3.46
733843.291666667 4.48
733843.416666667 2.14
733843.541666667 1.01
733843.666666667 1.04
733843.791666667 1.81
733843.916666667 4.12
733844.041666667 2.08
733844.166666667 7.3
733844.291666667 2.43
733844.416666667 3.17
733844.541666667 2.33
733844.666666667 2.23
733844.791666667 3.54
733844.916666667 1.66
733845.041666667 1.47
733845.166666667 2.11
733845.291666667 4.38
733845.416666667 2.8
733845.541666667 3.24
733845.666666667 2.63
733845.791666667 5.16
733845.916666667 3.52
733846.041666667 2.37
733846.166666667 2.53
733846.291666667 5.76
733846.416666667 2.69
733846.541666667 1.66
733846.666666667 3.27
733846.791666667 4.97
733846.916666667 2.58
733847.041666667 1.71
733847.166666667 1.24
733847.291666667 1.51
733847.416666667 2.59
733847.541666667 2.05
733847.666666667 2.01
733847.791666667 4.19
733847.916666667 2.13
733848.041666667 1.81
733848.166666667 5.63
733848.291666667 7.42
733848.416666667 3.57
733848.541666667 3.05
733848.666666667 2.97
733848.791666667 10.09
733848.916666667 16.41
733849.041666667 3.77
733849.166666667 5.18
733849.291666667 6.32
733849.416666667 4.98
733849.541666667 2.1
733849.666666667 2.6
733849.791666667 3.28
733849.916666667 2.54
733850.041666667 2.55
733850.166666667 5.37
733850.291666667 9.08
733850.416666667 6.17
733850.541666667 3.16
733850.666666667 2.31
733850.791666667 2.41
733850.916666667 1.11
733851.041666667 0.75
733851.166666667 2.21
733851.291666667 1.5
733851.416666667 1.53
733851.541666667 1.57
733851.666666667 3.37
733851.791666667 2.8
733851.916666667 1.09
733852.041666667 1.25
733852.166666667 1.31
733852.291666667 1.67
733852.416666667 0.96
733852.541666667 0.96
733852.666666667 1.01
733852.791666667 1.43
733852.916666667 0.6
733853.041666667 0.57
733853.166666667 0.45
733853.291666667 3.13
733853.416666667 1.0
733853.541666667 2.24
733853.666666667 1.1
733853.791666667 5.57
733853.916666667 2.4
733854.041666667 2.97
733854.166666667 3.7
733854.291666667 2.6
733854.416666667 1.34
733854.541666667 1.84
733854.666666667 2.26
733854.791666667 4.23
733854.916666667 1.93
733855.041666667 1.23
733855.166666667 3.04
733855.291666667 4.44
733855.416666667 3.31
733855.541666667 3.29
733855.666666667 4.34
733855.791666667 7.95
733855.916666667 4.26
733856.041666667 3.7
733856.166666667 6.47
733856.291666667 4.6
733856.416666667 2.38
733856.541666667 2.87
733856.666666667 4.23
733856.791666667 6.01
733856.916666667 2.83
733857.041666667 1.69
733857.166666667 1.91
733857.291666667 1.51
733857.416666667 1.12
733857.541666667 1.25
733857.666666667 2.19
733857.791666667 7.63
733857.916666667 1.97
733858.041666667 1.32
733858.166666667 2.84
733858.291666667 4.03
733858.416666667 1.5
733858.541666667 1.42
733858.666666667 1.67
733858.791666667 1.63
733858.916666667 1.31
733859.041666667 1.0
733859.166666667 1.78
733859.291666667 4.8
733859.416666667 2.08
733859.541666667 2.19
733859.666666667 2.04
733859.791666667 2.67
733859.916666667 1.98
733860.041666667 1.71
733860.166666667 4.16
733860.291666667 5.18
733860.416666667 4.56
733860.541666667 2.49
733860.666666667 3.88
733860.791666667 7.07
733860.916666667 2.85
733861.041666667 2.28
733861.166666667 3.89
733861.291666667 3.79
733861.416666667 1.92
733861.541666667 1.8
733861.666666667 3.8
733861.791666667 7.98
733861.916666667 6.65
733862.041666667 2.9
733862.166666667 22.54
733862.291666667 36.48
733862.416666667 30.09
733862.541666667 10.99
733862.666666667 13.43
733862.791666667 4.85
733862.916666667 3.2
733863.041666667 3.5
733863.166666667 6.85
733863.291666667 10.27
733863.416666667 39.21
733863.541666667 13.27
733863.666666667 14.15
733863.791666667 8.82
733863.916666667 7.81
733864.041666667 5.17
733864.166666667 8.67
733864.291666667 19.34
733864.416666667 11.95
733864.541666667 8.45
733864.666666667 4.71
733864.791666667 3.31
733864.916666667 2.46
733865.041666667 2.7
733865.166666667 5.52
733865.291666667 3.48
733865.416666667 3.69
733865.541666667 2.48
733865.666666667 2.15
733865.791666667 2.66
733865.916666667 2.94
733866.041666667 3.36
733866.166666667 3.09
733866.291666667 4.12
733866.416666667 3.85
733866.541666667 3.56
733866.666666667 2.7
733866.791666667 3.26
733866.916666667 2.75
733867.041666667 2.64
733867.166666667 3.52
733867.291666667 4.85
733867.416666667 2.57
733867.541666667 2.34
733867.666666667 2.36
733867.791666667 1.86
733867.916666667 2.36
733868.041666667 1.54
733868.166666667 2.01
733868.291666667 2.14
733868.416666667 2.51
733868.541666667 2.98
733868.666666667 3.14
733868.791666667 2.88
733868.916666667 2.96
733869.041666667 2.15
733869.166666667 3.93
733869.291666667 3.41
733869.416666667 3.81
733869.541666667 2.68
733869.666666667 4.5
733869.791666667 4.43
733869.916666667 4.23
733870.041666667 2.25
733870.166666667 4.94
733870.291666667 5.63
733870.416666667 6.12
733870.541666667 4.22
733870.666666667 4.39
733870.791666667 6.42
733870.916666667 3.78
733871.041666667 4.3
733871.166666667 10.29
733871.291666667 6.3
733871.416666667 5.3
733871.541666667 4.55
733871.666666667 4.06
733871.791666667 6.72
733871.916666667 6.18
733872.041666667 5.56
733872.166666667 8.87
733872.291666667 8.54
733872.416666667 5.05
733872.541666667 4.58
733872.666666667 4.65
733872.791666667 5.12
733872.916666667 4.24
733873.041666667 3.74
733873.166666667 5.61
733873.291666667 5.140000000000001
733873.416666667 nan
733873.541666667 nan
733873.666666667 5.0
733873.791666667 5.19
733873.916666667 4.88
733874.041666667 10.87
733874.166666667 5.74
733874.291666667 3.91
733874.416666667 3.27
733874.541666667 3.42
733874.666666667 2.53
733874.791666667 5.59
733874.916666667 3.49
733875.041666667 3.18
733875.166666667 6.04
733875.291666667 7.13
733875.416666667 3.21
733875.541666667 2.58
733875.666666667 2.61
733875.791666667 3.14
733875.916666667 3.46
733876.041666667 2.95
733876.166666667 3.42
733876.291666667 5.41
733876.416666667 5.33
733876.541666667 2.31
733876.666666667 2.72
733876.791666667 3.59
733876.916666667 2.72
733877.041666667 1.1
733877.166666667 3.96
733877.291666667 1.41
733877.416666667 2.47
733877.541666667 1.74
733877.666666667 4.15
733877.791666667 5.31
733877.916666667 3.37
733878.041666667 2.92
733878.166666667 6.39
733878.291666667 6.0
733878.416666667 2.75
733878.541666667 2.49
733878.666666667 3.17
733878.791666667 10.98
733878.916666667 2.46
733879.041666667 2.28
733879.166666667 8.03
733879.291666667 5.71
733879.416666667 8.11
733879.541666667 3.93
733879.666666667 3.26
733879.791666667 6.94
733879.916666667 5.45
733880.041666667 2.43
733880.166666667 2.22
733880.291666667 2.93
733880.416666667 2.29
733880.541666667 1.83
733880.666666667 2.25
733880.791666667 4.04
733880.916666667 2.19
733881.041666667 3.16
733881.166666667 3.19
733881.291666667 4.23
733881.416666667 4.33
733881.541666667 1.89
733881.666666667 2.54
733881.791666667 3.17
733881.916666667 3.01
733882.041666667 1.14
733882.166666667 1.78
733882.291666667 11.77
733882.416666667 8.87
733882.541666667 2.58
733882.666666667 2.72
733882.791666667 3.88
733882.916666667 4.6
733883.041666667 2.05
733883.166666667 4.66
733883.291666667 4.37
733883.416666667 2.78
733883.541666667 1.78
733883.666666667 2.53
733883.791666667 2.82
733883.916666667 3.34
733884.041666667 3.45
733884.166666667 7.95
733884.291666667 7.74
733884.416666667 4.11
733884.541666667 2.8
733884.666666667 3.17
733884.791666667 3.54
733884.916666667 2.83
733885.041666667 3.65
733885.166666667 1.83
733885.291666667 3.19
733885.416666667 3.27
733885.541666667 2.74
733885.666666667 2.54
733885.791666667 1.96
733885.916666667 1.23
733886.041666667 0.82
733886.166666667 1.43
733886.291666667 1.64
733886.416666667 1.61
733886.541666667 1.59
733886.666666667 1.85
733886.791666667 1.79
733886.916666667 1.31
733887.041666667 1.56
733887.166666667 2.92
733887.291666667 2.07
733887.416666667 1.88
733887.541666667 1.78
733887.666666667 2.03
733887.791666667 3.33
733887.916666667 2.81
733888.041666667 2.76
733888.166666667 4.16
733888.291666667 3.59
733888.416666667 3.01
733888.541666667 1.79
733888.666666667 2.88
733888.791666667 4.48
733888.916666667 3.31
733889.041666667 2.09
733889.166666667 2.47
733889.291666667 2.59
733889.416666667 2.93
733889.541666667 2.48
733889.666666667 2.82
733889.791666667 2.44
733889.916666667 2.06
733890.041666667 1.76
733890.166666667 2.68
733890.291666667 3.26
733890.416666667 1.99
733890.541666667 2.06
733890.666666667 2.2
733890.791666667 2.12
733890.916666667 2.14
733891.041666667 1.67
733891.166666667 2.66
733891.291666667 2.56
733891.416666667 2.38
733891.541666667 2.38
733891.666666667 2.95
733891.791666667 2.55
733891.916666667 5.25
733892.041666667 5.53
733892.166666667 7.32
733892.291666667 5.24
733892.416666667 3.53
733892.541666667 1.8
733892.666666667 2.03
733892.791666667 2.26
733892.916666667 2.23
733893.041666667 1.64
733893.166666667 3.61
733893.291666667 4.18
733893.416666667 1.96
733893.541666667 1.56
733893.666666667 1.63
733893.791666667 3.36
733893.916666667 2.08
733894.041666667 1.36
733894.166666667 1.9
733894.291666667 1.15
733894.416666667 0.93
733894.541666667 0.59
733894.666666667 1.01
733894.791666667 1.29
733894.916666667 1.76
733895.041666667 1.62
733895.166666667 2.09
733895.291666667 2.81
733895.416666667 1.68
733895.541666667 1.21
733895.666666667 1.31
733895.791666667 1.07
733895.916666667 0.58
733896.041666667 1.28
733896.166666667 1.23
733896.291666667 0.62
733896.416666667 0.91
733896.541666667 0.96
733896.666666667 1.3
733896.791666667 1.37
733896.916666667 2.05
733897.041666667 1.72
733897.166666667 3.06
733897.291666667 2.41
733897.416666667 2.8
733897.541666667 2.64
733897.666666667 3.16
733897.791666667 4.25
733897.916666667 3.1
733898.041666667 2.57
733898.166666667 4.46
733898.291666667 2.12
733898.416666667 1.91
733898.541666667 1.62
733898.666666667 1.96
733898.791666667 3.9
733898.916666667 5.23
733899.041666667 2.51
733899.166666667 5.53
733899.291666667 7.33
733899.416666667 3.89
733899.541666667 4.8
733899.666666667 3.6
733899.791666667 3.74
733899.916666667 1.88
733900.041666667 3.1
733900.166666667 6.99
733900.291666667 9.29
733900.416666667 6.18
733900.541666667 2.75
733900.666666667 3.18
733900.791666667 8.38
733900.916666667 2.48
733901.041666667 3.33
733901.166666667 4.57
733901.291666667 7.32
733901.416666667 4.06
733901.541666667 1.83
733901.666666667 1.92
733901.791666667 5.09
733901.916666667 3.74
733902.041666667 3.11
733902.166666667 5.64
733902.291666667 5.39
733902.416666667 3.6
733902.541666667 3.14
733902.666666667 1.66
733902.791666667 5.33
733902.916666667 2.83
733903.041666667 1.27
733903.166666667 1.49
733903.291666667 2.66
733903.416666667 1.42
733903.541666667 1.52
733903.666666667 1.55
733903.791666667 6.03
733903.916666667 1.62
733904.041666667 1.42
733904.166666667 5.13
733904.291666667 1.44
733904.416666667 1.49
733904.541666667 1.21
733904.666666667 1.97
733904.791666667 3.14
733904.916666667 2.31
733905.041666667 3.49
733905.166666667 6.38
733905.291666667 7.44
733905.416666667 4.3
733905.541666667 3.14
733905.666666667 2.88
733905.791666667 3.19
733905.916666667 2.99
733906.041666667 2.26
733906.166666667 6.12
733906.291666667 6.68
733906.416666667 3.72
733906.541666667 2.8
733906.666666667 3.01
733906.791666667 7.55
733906.916666667 10.58
733907.041666667 9.98
733907.166666667 11.79
733907.291666667 13.11
733907.416666667 4.69
733907.541666667 3.29
733907.666666667 3.85
733907.791666667 7.42
733907.916666667 3.87
733908.041666667 4.75
733908.166666667 12.08
733908.291666667 11.11
733908.416666667 3.95
733908.541666667 2.15
733908.666666667 2.86
733908.791666667 4.8
733908.916666667 4.51
733909.041666667 4.2
733909.166666667 7.45
733909.291666667 9.55
733909.416666667 6.8
733909.541666667 2.19
733909.666666667 2.2
733909.791666667 3.03
733909.916666667 1.25
733910.041666667 2.49
733910.166666667 1.4
733910.291666667 4.01
733910.416666667 1.82
733910.541666667 1.5
733910.666666667 1.39
733910.791666667 3.83
733910.916666667 1.97
733911.041666667 2.06
733911.166666667 2.76
733911.291666667 2.43
733911.416666667 1.9
733911.541666667 2.01
733911.666666667 2.02
733911.791666667 1.88
733911.916666667 1.75
733912.041666667 1.74
733912.166666667 3.53
733912.291666667 1.61
733912.416666667 1.98
733912.541666667 1.47
733912.666666667 1.39
733912.791666667 1.11
733912.916666667 1.08
733913.041666667 1.0
733913.166666667 2.03
733913.291666667 1.57
733913.416666667 1.4300000000000002
733913.541666667 nan
733913.666666667 nan
733913.791666667 nan
733913.916666667 nan
733914.041666667 nan
733914.166666667 nan
733914.291666667 nan
733914.416666667 2.21
733914.541666667 1.39
733914.666666667 1.15
733914.791666667 1.47
733914.916666667 1.32
733915.041666667 1.27
733915.166666667 2.2
733915.291666667 2.14
733915.416666667 1.43
733915.541666667 1.11
733915.666666667 0.96
733915.791666667 2.39
733915.916666667 1.64
733916.041666667 2.85
733916.166666667 4.43
733916.291666667 4.08
733916.416666667 2.41
733916.541666667 2.42
733916.666666667 2.39
733916.791666667 3.64
733916.916666667 2.88
733917.041666667 2.37
733917.166666667 2.29
733917.291666667 2.52
733917.416666667 1.78
733917.541666667 1.92
733917.666666667 3.43
733917.791666667 7.13
733917.916666667 3.14
733918.041666667 4.38
733918.166666667 7.1
733918.291666667 7.05
733918.416666667 1.79
733918.541666667 1.9
733918.666666667 2.52
733918.791666667 7.01
733918.916666667 3.37
733919.041666667 2.58
733919.166666667 3.25
733919.291666667 2.0
733919.416666667 1.45
733919.541666667 0.97
733919.666666667 0.92
733919.791666667 7.05
733919.916666667 1.74
733920.041666667 1.17
733920.166666667 2.34
733920.291666667 1.45
733920.416666667 1.08
733920.541666667 1.19
733920.666666667 1.18
733920.791666667 0.81
733920.916666667 0.67
733921.041666667 0.92
733921.166666667 2.05
733921.291666667 1.2
733921.416666667 1.15
733921.541666667 1.23
733921.666666667 1.16
733921.791666667 2.74
733921.916666667 4.38
733922.041666667 3.89
733922.166666667 5.88
733922.291666667 6.77
733922.416666667 3.42
733922.541666667 1.55
733922.666666667 1.91
733922.791666667 3.62
733922.916666667 1.01
733923.041666667 1.32
733923.166666667 1.42
733923.291666667 1.94
733923.416666667 3.88
733923.541666667 2.01
733923.666666667 1.77
733923.791666667 4.57
733923.916666667 5.32
733924.041666667 3.62
733924.166666667 2.49
733924.291666667 2.0
733924.416666667 2.06
733924.541666667 1.68
733924.666666667 1.92
733924.791666667 6.43
733924.916666667 8.04
733925.041666667 5.31
733925.166666667 8.45
733925.291666667 5.97
733925.416666667 3.55
733925.541666667 4.34
733925.666666667 nan
733925.791666667 nan
733925.916666667 nan
733926.041666667 nan
733926.166666667 nan
733926.291666667 nan
733926.416666667 nan
733926.541666667 nan
733926.666666667 nan
733926.791666667 nan
733926.916666667 nan
733927.041666667 nan
733927.166666667 nan
733927.291666667 nan
733927.416666667 nan
733927.541666667 nan
733927.666666667 nan
733927.791666667 nan
733927.916666667 nan
733928.041666667 nan
733928.166666667 nan
733928.291666667 nan
733928.416666667 nan
733928.541666667 nan
733928.666666667 nan
733928.791666667 nan
733928.916666667 nan
733929.041666667 nan
733929.166666667 nan
733929.291666667 nan
733929.416666667 nan
733929.541666667 nan
733929.666666667 nan
733929.791666667 nan
733929.916666667 nan
733930.041666667 nan
733930.166666667 nan
733930.291666667 nan
733930.416666667 nan
733930.541666667 nan
733930.666666667 nan
733930.791666667 nan
733930.916666667 nan
733931.041666667 nan
733931.166666667 nan
733931.291666667 nan
733931.416666667 nan
733931.541666667 nan
733931.666666667 nan
733931.791666667 nan
733931.916666667 nan
733932.041666667 nan
733932.166666667 nan
733932.291666667 nan
733932.416666667 nan
733932.541666667 nan
733932.666666667 nan
733932.791666667 nan
733932.916666667 nan
733933.041666667 nan
733933.166666667 nan
733933.291666667 nan
733933.416666667 nan
733933.541666667 nan
733933.666666667 nan
733933.791666667 nan
733933.916666667 nan
733934.041666667 nan
733934.166666667 nan
733934.291666667 nan
733934.416666667 nan
733934.541666667 nan
733934.666666667 nan
733934.791666667 nan
733934.916666667 nan
733935.041666667 nan
733935.166666667 nan
733935.291666667 nan
733935.416666667 nan
733935.541666667 nan
733935.666666667 nan
733935.791666667 nan
733935.916666667 nan
733936.041666667 nan
733936.166666667 nan
733936.291666667 nan
733936.416666667 nan
733936.541666667 nan
733936.666666667 nan
733936.791666667 nan
733936.916666667 nan
733937.041666667 nan
733937.166666667 nan
733937.291666667 nan
733937.416666667 nan
733937.541666667 nan
733937.666666667 nan
733937.791666667 nan
733937.916666667 nan
733938.041666667 nan
733938.166666667 nan
733938.291666667 nan
733938.416666667 nan
733938.541666667 nan
733938.666666667 nan
733938.791666667 nan
733938.916666667 nan
733939.041666667 nan
733939.166666667 nan
733939.291666667 nan
733939.416666667 nan
733939.541666667 nan
733939.666666667 nan
733939.791666667 nan
733939.916666667 nan
733940.041666667 nan
733940.166666667 nan
733940.291666667 nan
733940.416666667 nan
733940.541666667 nan
733940.666666667 nan
733940.791666667 nan
733940.916666667 nan
733941.041666667 nan
733941.166666667 nan
733941.291666667 nan
733941.416666667 nan
733941.541666667 nan
733941.666666667 nan
733941.791666667 nan
733941.916666667 nan
733942.041666667 nan
733942.166666667 nan
733942.291666667 nan
733942.416666667 nan
733942.541666667 nan
733942.666666667 nan
733942.791666667 nan
733942.916666667 nan
733943.041666667 nan
733943.166666667 nan
733943.291666667 nan
733943.416666667 nan
733943.541666667 nan
733943.666666667 nan
733943.791666667 nan
733943.916666667 nan
733944.041666667 nan
733944.166666667 nan
733944.291666667 nan
733944.416666667 nan
733944.541666667 nan
733944.666666667 nan
733944.791666667 nan
733944.916666667 nan
733945.041666667 nan
733945.166666667 nan
733945.291666667 nan
733945.416666667 nan
733945.541666667 nan
733945.666666667 nan
733945.791666667 nan
733945.916666667 nan
733946.041666667 nan
733946.166666667 nan
733946.291666667 nan
733946.416666667 nan
733946.541666667 nan
733946.666666667 nan
733946.791666667 nan
733946.916666667 nan
733947.041666667 nan
733947.166666667 nan
733947.291666667 nan
733947.416666667 nan
733947.541666667 nan
733947.666666667 nan
733947.791666667 nan
733947.916666667 nan
733948.041666667 nan
733948.166666667 nan
733948.291666667 nan
733948.416666667 nan
733948.541666667 nan
733948.666666667 nan
733948.791666667 nan
733948.916666667 nan
733949.041666667 nan
733949.166666667 nan
733949.291666667 nan
733949.416666667 nan
733949.541666667 nan
733949.666666667 nan
733949.791666667 nan
733949.916666667 nan
733950.041666667 nan
733950.166666667 nan
733950.291666667 nan
733950.416666667 nan
733950.541666667 nan
733950.666666667 nan
733950.791666667 nan
733950.916666667 nan
733951.041666667 nan
733951.166666667 nan
733951.291666667 nan
733951.416666667 nan
733951.541666667 nan
733951.666666667 nan
733951.791666667 nan
733951.916666667 nan
733952.041666667 nan
733952.166666667 nan
733952.291666667 nan
733952.416666667 nan
733952.541666667 nan
733952.666666667 nan
733952.791666667 nan
733952.916666667 nan
733953.041666667 nan
733953.166666667 nan
733953.291666667 nan
733953.416666667 nan
733953.541666667 nan
733953.666666667 nan
733953.791666667 nan
733953.916666667 nan
733954.041666667 nan
733954.166666667 nan
733954.291666667 nan
733954.416666667 nan
733954.541666667 nan
733954.666666667 nan
733954.791666667 nan
733954.916666667 nan
733955.041666667 nan
733955.166666667 nan
733955.291666667 nan
733955.416666667 nan
733955.541666667 nan
733955.666666667 nan
733955.791666667 nan
733955.916666667 nan
733956.041666667 nan
733956.166666667 nan
733956.291666667 nan
733956.416666667 nan
733956.541666667 nan
733956.666666667 nan
733956.791666667 nan
733956.916666667 nan
733957.041666667 nan
733957.166666667 nan
733957.291666667 nan
733957.416666667 nan
733957.541666667 nan
733957.666666667 nan
733957.791666667 nan
733957.916666667 nan
733958.041666667 nan
733958.166666667 nan
733958.291666667 nan
733958.416666667 nan
733958.541666667 nan
733958.666666667 nan
733958.791666667 nan
733958.916666667 nan
733959.041666667 nan
733959.166666667 nan
733959.291666667 nan
733959.416666667 nan
733959.541666667 nan
733959.666666667 nan
733959.791666667 nan
733959.916666667 nan
733960.041666667 nan
733960.166666667 nan
733960.291666667 nan
733960.416666667 nan
733960.541666667 nan
733960.666666667 nan
733960.791666667 nan
733960.916666667 nan
733961.041666667 nan
733961.166666667 nan
733961.291666667 nan
733961.416666667 nan
733961.541666667 nan
733961.666666667 nan
733961.791666667 nan
733961.916666667 nan
733962.041666667 nan
733962.166666667 nan
733962.291666667 nan
733962.416666667 nan
733962.541666667 nan
733962.666666667 nan
733962.791666667 nan
733962.916666667 nan
733963.041666667 nan
733963.166666667 nan
733963.291666667 nan
733963.416666667 nan
733963.541666667 nan
733963.666666667 nan
733963.791666667 nan
733963.916666667 nan
733964.041666667 nan
733964.166666667 nan
733964.291666667 nan
733964.416666667 nan
733964.541666667 nan
733964.666666667 nan
733964.791666667 nan
733964.916666667 nan
733965.041666667 nan
733965.166666667 nan
733965.291666667 nan
733965.416666667 nan
733965.541666667 nan
733965.666666667 nan
733965.791666667 nan
733965.916666667 nan
733966.041666667 nan
733966.166666667 nan
733966.291666667 nan
733966.416666667 nan
733966.541666667 nan
733966.666666667 nan
733966.791666667 nan
733966.916666667 nan
733967.041666667 nan
733967.166666667 nan
733967.291666667 nan
733967.416666667 nan
733967.541666667 nan
733967.666666667 nan
733967.791666667 nan
733967.916666667 nan
733968.041666667 nan
733968.166666667 nan
733968.291666667 nan
733968.416666667 nan
733968.541666667 nan
733968.666666667 nan
733968.791666667 nan
733968.916666667 nan
733969.041666667 nan
733969.166666667 nan
733969.291666667 nan
733969.416666667 nan
733969.541666667 nan
733969.666666667 nan
733969.791666667 nan
733969.916666667 nan
733970.041666667 nan
733970.166666667 nan
733970.291666667 nan
733970.416666667 nan
733970.541666667 nan
733970.666666667 nan
733970.791666667 nan
733970.916666667 nan
733971.041666667 nan
733971.166666667 nan
733971.291666667 nan
733971.416666667 nan
733971.541666667 nan
733971.666666667 nan
733971.791666667 nan
733971.916666667 nan
733972.041666667 nan
733972.166666667 nan
733972.291666667 nan
733972.416666667 nan
733972.541666667 nan
733972.666666667 nan
733972.791666667 nan
733972.916666667 nan
733973.041666667 nan
733973.166666667 nan
733973.291666667 nan
733973.416666667 nan
733973.541666667 nan
733973.666666667 nan
733973.791666667 nan
733973.916666667 nan
733974.041666667 nan
733974.166666667 nan
733974.291666667 nan
733974.416666667 nan
733974.541666667 nan
733974.666666667 nan
733974.791666667 nan
733974.916666667 nan
733975.041666667 nan
733975.166666667 nan
733975.291666667 nan
733975.416666667 nan
733975.541666667 nan
733975.666666667 nan
733975.791666667 nan
733975.916666667 nan
733976.041666667 nan
733976.166666667 nan
733976.291666667 nan
733976.416666667 nan
733976.541666667 nan
733976.666666667 nan
733976.791666667 nan
733976.916666667 nan
733977.041666667 nan
733977.166666667 nan
733977.291666667 nan
733977.416666667 nan
733977.541666667 nan
733977.666666667 nan
733977.791666667 nan
733977.916666667 nan
733978.041666667 nan
733978.166666667 nan
733978.291666667 nan
733978.416666667 nan
733978.541666667 nan
733978.666666667 nan
733978.791666667 nan
733978.916666667 nan
733979.041666667 nan
733979.166666667 nan
733979.291666667 nan
733979.416666667 nan
733979.541666667 nan
733979.666666667 nan
733979.791666667 nan
733979.916666667 nan
733980.041666667 nan
733980.166666667 nan
733980.291666667 nan
733980.416666667 nan
733980.541666667 nan
733980.666666667 nan
733980.791666667 nan
733980.916666667 nan
733981.041666667 nan
733981.166666667 nan
733981.291666667 nan
733981.416666667 nan
733981.541666667 nan
733981.666666667 nan
733981.791666667 nan
733981.916666667 nan
733982.041666667 nan
733982.166666667 nan
733982.291666667 nan
733982.416666667 nan
733982.541666667 nan
733982.666666667 nan
733982.791666667 nan
733982.916666667 nan
733983.041666667 nan
733983.166666667 nan
733983.291666667 nan
733983.416666667 nan
733983.541666667 nan
733983.666666667 nan
733983.791666667 nan
733983.916666667 nan
733984.041666667 nan
733984.166666667 nan
733984.291666667 nan
733984.416666667 nan
733984.541666667 nan
733984.666666667 nan
733984.791666667 nan
733984.916666667 nan
733985.041666667 nan
733985.166666667 nan
733985.291666667 nan
733985.416666667 nan
733985.541666667 nan
733985.666666667 nan
733985.791666667 nan
733985.916666667 nan
733986.041666667 nan
733986.166666667 nan
733986.291666667 nan
733986.416666667 nan
733986.541666667 nan
733986.666666667 nan
733986.791666667 nan
733986.916666667 nan
733987.041666667 nan
733987.166666667 nan
733987.291666667 nan
733987.416666667 nan
733987.541666667 nan
733987.666666667 nan
733987.791666667 nan
733987.916666667 nan
733988.041666667 nan
733988.166666667 nan
733988.291666667 nan
733988.416666667 nan
733988.541666667 nan
733988.666666667 nan
733988.791666667 nan
733988.916666667 nan
733989.041666667 nan
733989.166666667 nan
733989.291666667 nan
733989.416666667 nan
733989.541666667 nan
733989.666666667 nan
733989.791666667 nan
733989.916666667 nan
733990.041666667 nan
733990.166666667 nan
733990.291666667 nan
733990.416666667 nan
733990.541666667 nan
733990.666666667 nan
733990.791666667 nan
733990.916666667 nan
733991.041666667 nan
