734463.833333333 2.06
734463.875 1.92
734463.916666667 1.63
734463.958333333 1.73
734464 1.74
734464.041666667 1.49
734464.083333333 1.29
734464.125 1.54
734464.166666667 1.43
734464.208333333 2.10
734464.25 2.88
734464.291666667 5.19
734464.333333333 7.37
734464.375 8.46
734464.416666667 6.44
734464.458333333 4.75
734464.5 1.86
734464.541666667 3.12
734464.583333333 1.99
734464.625 3.41
734464.666666667 2.70
734464.708333333 2.37
734464.75 1.40
734464.791666667 1.14
734464.833333333 1.11
734464.875 1.05
734464.916666667 1.08
734464.958333333 1.03
734465 1.30
734465.041666667 1.53
734465.083333333 1.78
734465.125 1.69
734465.166666667 2.06
734465.208333333 2.18
734465.25 1.99
734465.291666667 1.63
734465.333333333 1.60
734465.375 1.63
734465.416666667 1.63
734465.458333333 1.41
734465.5 1.06
734465.541666667 1.21
734465.583333333 1.69
734465.625 2.04
734465.666666667 1.67
734465.708333333 0.95
734465.75 0.88
734465.791666667 0.96
734465.833333333 0.69
734465.875 1.14
734465.916666667 0.81
734465.958333333 0.63
734466 1.28
734466.041666667 1.53
734466.083333333 1.32
734466.125 1.03
734466.166666667 0.84
734466.208333333 1.76
734466.25 3.34
734466.291666667 4.58
734466.333333333 5.95
734466.375 2.41
734466.416666667 1.89
734466.458333333 1.05
734466.5 0.71
734466.541666667 0.63
734466.583333333 0.71
734466.625 0.92
734466.666666667 0.99
734466.708333333 1.01
734466.75 0.99
734466.791666667 0.91
734466.833333333 1.10
734466.875 0.73
734466.916666667 0.85
734466.958333333 2.21
734467 2.66
734467.041666667 2.66
734467.083333333 2.30
734467.125 2.36
734467.166666667 2.16
734467.208333333 2.52
734467.25 5.24
734467.291666667 5.65
734467.333333333 4.85
734467.375 4.69
734467.416666667 2.89
734467.458333333 2.07
734467.5 1.96
734467.541666667 2.11
734467.583333333 1.54
734467.625 2.51
734467.666666667 5.92
734467.708333333 5.38
734467.75 4.44
734467.791666667 3.80
734467.833333333 2.22
734467.875 1.18
734467.916666667 1.62
734467.958333333 4.82
734468 3.68
734468.041666667 0.72
734468.083333333 0.64
734468.125 0.85
734468.166666667 0.77
734468.208333333 0.80
734468.25 2.46
734468.291666667 1.45
734468.333333333 0.68
734468.375 0.70
734468.416666667 0.50
734468.458333333 0.60
734468.5 0.81
734468.541666667 0.59
734468.583333333 0.74
734468.625 0.72
734468.666666667 0.76
734468.708333333 0.90
734468.75 1.00
734468.791666667 0.93
734468.833333333 0.80
734468.875 0.93
734468.916666667 0.85
734468.958333333 0.82
734469 0.78
734469.041666667 0.68
734469.083333333 0.64
734469.125 0.65
734469.166666667 0.53
734469.208333333 0.53
734469.25 0.66
734469.291666667 1.12
734469.333333333 1.03
734469.375 1.08
734469.416666667 0.85
734469.458333333 1.03
734469.5 1.02
734469.541666667 0.86
734469.583333333 1.23
734469.625 1.25
734469.666666667 1.29
734469.708333333 2.84
734469.75 3.06
734469.791666667 1.49
734469.833333333 1.54
734469.875 1.40
734469.916666667 1.82
734469.958333333 2.22
734470 2.65
734470.041666667 2.00
734470.083333333 1.86
734470.125 1.94
734470.166666667 2.08
734470.208333333 2.39
734470.25 2.32
734470.291666667 3.57
734470.333333333 3.90
734470.375 3.84
734470.416666667 7.75
734470.458333333 3.96
734470.5 3.18
734470.541666667 2.88
734470.583333333 3.62
734470.625 4.76
734470.666666667 3.54
734470.708333333 1.69
734470.75 1.89
734470.791666667 1.64
734470.833333333 1.76
734470.875 1.97
734470.916666667 2.00
734470.958333333 2.00
734471 2.08
734471.041666667 2.17
734471.083333333 2.15
734471.125 1.99
734471.166666667 1.86
734471.208333333 1.60
734471.25 1.81
734471.291666667 1.84
734471.333333333 1.81
734471.375 1.75
734471.416666667 1.84
734471.458333333 1.90
734471.5 1.74
734471.541666667 1.99
734471.583333333 2.12
734471.625 1.94
734471.666666667 2.23
734471.708333333 2.75
734471.75 3.44
734471.791666667 2.95
734471.833333333 3.66
734471.875 3.75
734471.916666667 3.22
734471.958333333 2.13
734472 1.44
734472.041666667 1.13
734472.083333333 0.88
734472.125 1.08
734472.166666667 1.45
734472.208333333 1.65
734472.25 1.62
734472.291666667 2.24
734472.333333333 2.67
734472.375 5.19
734472.416666667 5.00
734472.458333333 2.81
734472.5 3.24
734472.541666667 3.35
734472.583333333 2.74
734472.625 6.45
734472.666666667 5.92
734472.708333333 7.47
734472.75 5.95
734472.791666667 4.20
734472.833333333 1.15
734472.875 2.42
734472.916666667 1.34
734472.958333333 1.31
734473 1.16
734473.041666667 1.39
734473.083333333 1.46
734473.125 1.85
734473.166666667 1.92
734473.208333333 2.45
734473.25 2.65
734473.291666667 11.59
734473.333333333 8.12
734473.375 3.88
734473.416666667 3.34
734473.458333333 3.65
734473.5 3.45
734473.541666667 3.62
734473.583333333 6.68
734473.625 7.99
734473.666666667 8.72
734473.708333333 9.20
734473.75 7.70
734473.791666667 8.15
734473.833333333 5.33
734473.875 3.61
734473.916666667 4.86
734473.958333333 4.76
734474 3.15
734474.041666667 4.52
734474.083333333 3.66
734474.125 3.31
734474.166666667 3.13
734474.208333333 5.07
734474.25 6.08
734474.291666667 7.55
734474.333333333 7.99
734474.375 3.68
734474.416666667 3.84
734474.458333333 3.23
734474.5 2.56
734474.541666667 3.28
734474.583333333 2.67
734474.625 5.71
734474.666666667 7.33
734474.708333333 7.23
734474.75 7.02
734474.791666667 3.68
734474.833333333 4.44
734474.875 3.84
734474.916666667 3.11
734474.958333333 2.37
734475 1.92
734475.041666667 1.89
734475.083333333 2.63
734475.125 1.98
734475.166666667 2.10
734475.208333333 2.34
734475.25 2.63
734475.291666667 3.26
734475.333333333 4.84
734475.375 2.60
734475.416666667 2.36
734475.458333333 2.24
734475.5 2.21
734475.541666667 2.42
734475.583333333 2.78
734475.625 5.17
734475.666666667 8.64
734475.708333333 6.46
734475.75 4.56
734475.791666667 5.40
734475.833333333 6.37
734475.875 6.41
734475.916666667 4.12
734475.958333333 3.69
734476 2.84
734476.041666667 3.26
734476.083333333 3.31
734476.125 3.36
734476.166666667 3.61
734476.208333333 4.82
734476.25 4.96
734476.291666667 4.52
734476.333333333 3.76
734476.375 3.42
734476.416666667 3.25
734476.458333333 2.96
734476.5 2.88
734476.541666667 3.32
734476.583333333 3.63
734476.625 4.08
734476.666666667 3.97
734476.708333333 3.35
734476.75 3.08
734476.791666667 1.71
734476.833333333 1.38
734476.875 3.28
734476.916666667 0.88
734476.958333333 0.92
734477 0.94
734477.041666667 0.95
734477.083333333 1.01
734477.125 0.83
734477.166666667 1.38
734477.208333333 1.66
734477.25 1.54
734477.291666667 1.90
734477.333333333 1.98
734477.375 0.99
734477.416666667 1.13
734477.458333333 0.98
734477.5 1.11
734477.541666667 1.21
734477.583333333 1.28
734477.625 1.77
734477.666666667 2.58
734477.708333333 4.56
734477.75 4.90
734477.791666667 5.06
734477.833333333 3.58
734477.875 5.65
734477.916666667 4.41
734477.958333333 1.92
734478 1.59
734478.041666667 1.43
734478.083333333 1.05
734478.125 1.19
734478.166666667 1.13
734478.208333333 1.50
734478.25 3.15
734478.291666667 3.64
734478.333333333 3.27
734478.375 4.69
734478.416666667 3.39
734478.458333333 4.74
734478.5 3.38
734478.541666667 3.30
734478.583333333 2.97
734478.625 2.60
734478.666666667 4.25
734478.708333333 3.95
734478.75 3.52
734478.791666667 2.65
734478.833333333 2.88
734478.875 1.87
734478.916666667 2.04
734478.958333333 1.40
734479 1.42
734479.041666667 1.38
734479.083333333 1.22
734479.125 1.15
734479.166666667 1.42
734479.208333333 1.67
734479.25 2.23
734479.291666667 2.33
734479.333333333 1.29
734479.375 1.50
734479.416666667 2.49
734479.458333333 3.44
734479.5 3.17
734479.541666667 2.79
734479.583333333 2.07
734479.625 1.81
734479.666666667 1.56
734479.708333333 1.62
734479.75 1.73
734479.791666667 2.10
734479.833333333 1.80
734479.875 1.89
734479.916666667 1.54
734479.958333333 1.95
734480 2.00
734480.041666667 2.09
734480.083333333 1.87
734480.125 2.66
734480.166666667 2.81
734480.208333333 2.83
734480.25 1.92
734480.291666667 1.62
734480.333333333 3.33
734480.375 4.19
734480.416666667 3.75
734480.458333333 4.37
734480.5 3.30
734480.541666667 4.46
734480.583333333 3.95
734480.625 2.82
734480.666666667 2.77
734480.708333333 2.80
734480.75 2.07
734480.791666667 2.03
734480.833333333 2.45
734480.875 2.92
734480.916666667 2.72
734480.958333333 2.85
734481 2.28
734481.041666667 2.36
734481.083333333 2.22
734481.125 2.44
734481.166666667 2.27
734481.208333333 2.15
734481.25 2.31
734481.291666667 3.11
734481.333333333 2.86
734481.375 3.48
734481.416666667 4.61
734481.458333333 5.04
734481.5 3.46
734481.541666667 3.52
734481.583333333 3.92
734481.625 3.60
734481.666666667 3.64
734481.708333333 4.49
734481.75 4.66
734481.791666667 5.24
734481.833333333 4.85
734481.875 4.16
734481.916666667 3.44
734481.958333333 3.59
734482 3.26
734482.041666667 3.00
734482.083333333 2.70
734482.125 2.40
734482.166666667 2.57
734482.208333333 2.41
734482.25 2.71
734482.291666667 3.12
734482.333333333 8.36
734482.375 9.02
734482.416666667 5.23
734482.458333333 2.23
734482.5 1.70
734482.541666667 1.75
734482.583333333 2.12
734482.625 2.11
734482.666666667 2.82
734482.708333333 2.75
734482.75 3.31
734482.791666667 2.76
734482.833333333 2.71
734482.875 2.40
734482.916666667 2.05
734482.958333333 1.65
734483 NaN
734483.041666667 NaN
734483.083333333 NaN
734483.125 NaN
734483.166666667 NaN
734483.208333333 NaN
734483.25 NaN
734483.291666667 NaN
734483.333333333 NaN
734483.375 NaN
734483.416666667 NaN
734483.458333333 NaN
734483.5 NaN
734483.541666667 NaN
734483.583333333 NaN
734483.625 NaN
734483.666666667 NaN
734483.708333333 NaN
734483.75 NaN
734483.791666667 NaN
734483.833333333 NaN
734483.875 NaN
734483.916666667 NaN
734483.958333333 NaN
734484 NaN
734484.041666667 NaN
734484.083333333 NaN
734484.125 NaN
734484.166666667 NaN
734484.208333333 NaN
734484.25 NaN
734484.291666667 NaN
734484.333333333 NaN
734484.375 NaN
734484.416666667 NaN
734484.458333333 NaN
734484.5 NaN
734484.541666667 NaN
734484.583333333 NaN
734484.625 NaN
734484.666666667 NaN
734484.708333333 NaN
734484.75 NaN
734484.791666667 NaN
734484.833333333 NaN
734484.875 NaN
734484.916666667 NaN
734484.958333333 NaN
734485 NaN
734485.041666667 NaN
734485.083333333 NaN
734485.125 NaN
734485.166666667 NaN
734485.208333333 NaN
734485.25 NaN
734485.291666667 NaN
734485.333333333 NaN
734485.375 NaN
734485.416666667 NaN
734485.458333333 NaN
734485.5 18.38
734485.541666667 23.51
734485.583333333 21.41
734485.625 11.87
734485.666666667 15.54
734485.708333333 8.64
734485.75 7.70
734485.791666667 10.67
734485.833333333 9.44
734485.875 10.89
734485.916666667 5.17
734485.958333333 2.45
734486 1.90
734486.041666667 1.51
734486.083333333 1.38
734486.125 1.43
734486.166666667 1.63
734486.208333333 2.64
734486.25 3.46
734486.291666667 4.03
734486.333333333 4.71
734486.375 3.00
734486.416666667 2.77
734486.458333333 3.36
734486.5 2.96
734486.541666667 1.77
734486.583333333 2.14
734486.625 2.55
734486.666666667 4.46
734486.708333333 3.16
734486.75 3.70
734486.791666667 2.36
734486.833333333 1.95
734486.875 1.81
734486.916666667 1.78
734486.958333333 3.47
734487 2.28
734487.041666667 2.09
734487.083333333 1.21
734487.125 1.05
734487.166666667 1.29
734487.208333333 3.25
734487.25 3.60
734487.291666667 4.09
734487.333333333 5.13
734487.375 8.38
734487.416666667 4.74
734487.458333333 2.62
734487.5 1.75
734487.541666667 2.92
734487.583333333 2.08
734487.625 1.68
734487.666666667 1.75
734487.708333333 1.82
734487.75 1.82
734487.791666667 1.78
734487.833333333 1.77
734487.875 1.69
734487.916666667 1.25
734487.958333333 1.01
734488 1.13
734488.041666667 1.06
734488.083333333 0.76
734488.125 0.82
734488.166666667 1.53
734488.208333333 3.44
734488.25 7.89
734488.291666667 9.18
734488.333333333 19.18
734488.375 19.62
734488.416666667 9.89
734488.458333333 11.03
734488.5 7.82
734488.541666667 5.12
734488.583333333 14.30
734488.625 13.51
734488.666666667 9.82
734488.708333333 8.94
734488.75 7.46
734488.791666667 5.25
734488.833333333 7.60
734488.875 7.43
734488.916666667 4.84
734488.958333333 4.18
734489 3.27
734489.041666667 2.26
734489.083333333 1.34
734489.125 1.06
734489.166666667 1.31
734489.208333333 1.64
734489.25 4.07
734489.291666667 3.18
734489.333333333 2.20
734489.375 2.92
734489.416666667 5.57
734489.458333333 6.55
734489.5 6.97
734489.541666667 5.24
734489.583333333 7.10
734489.625 5.54
734489.666666667 7.75
734489.708333333 9.14
734489.75 7.90
734489.791666667 15.25
734489.833333333 10.83
734489.875 8.80
734489.916666667 6.95
734489.958333333 3.99
734490 2.47
734490.041666667 1.98
734490.083333333 1.50
734490.125 1.80
734490.166666667 2.16
734490.208333333 1.59
734490.25 1.38
734490.291666667 1.37
734490.333333333 1.51
734490.375 2.43
734490.416666667 1.38
734490.458333333 1.07
734490.5 0.85
734490.541666667 0.78
734490.583333333 0.89
734490.625 0.79
734490.666666667 0.71
734490.708333333 0.50
734490.75 0.49
734490.791666667 0.56
734490.833333333 1.45
734490.875 1.93
734490.916666667 1.35
734490.958333333 1.41
734491 0.75
734491.041666667 0.79
734491.083333333 0.84
734491.125 0.99
734491.166666667 1.00
734491.208333333 1.21
734491.25 1.70
734491.291666667 3.15
734491.333333333 5.04
734491.375 7.44
734491.416666667 11.18
734491.458333333 11.77
734491.5 6.89
734491.541666667 3.23
734491.583333333 2.39
734491.625 4.67
734491.666666667 3.61
734491.708333333 2.38
734491.75 2.49
734491.791666667 2.32
734491.833333333 2.35
734491.875 2.79
734491.916666667 1.83
734491.958333333 4.48
734492 1.77
734492.041666667 1.50
734492.083333333 2.08
734492.125 2.28
734492.166666667 2.22
734492.208333333 3.29
734492.25 5.22
734492.291666667 5.74
734492.333333333 6.65
734492.375 14.21
734492.416666667 2.69
734492.458333333 2.89
734492.5 5.30
734492.541666667 7.12
734492.583333333 5.36
734492.625 5.18
734492.666666667 6.42
734492.708333333 7.95
734492.75 3.68
734492.791666667 5.64
734492.833333333 9.62
734492.875 11.37
734492.916666667 12.63
734492.958333333 11.93
734493 6.02
734493.041666667 2.34
734493.083333333 1.83
734493.125 2.11
734493.166666667 1.85
734493.208333333 2.12
734493.25 4.44
734493.291666667 7.39
734493.333333333 4.92
734493.375 1.65
734493.416666667 1.56
734493.458333333 1.21
734493.5 1.74
734493.541666667 1.80
734493.583333333 1.67
734493.625 2.83
734493.666666667 2.83
734493.708333333 1.67
734493.75 2.25
734493.791666667 1.30
734493.833333333 1.19
734493.875 1.03
734493.916666667 1.57
734493.958333333 0.83
734494 0.84
734494.041666667 0.84
734494.083333333 0.72
734494.125 0.83
734494.166666667 0.88
734494.208333333 1.40
734494.25 2.15
734494.291666667 7.14
734494.333333333 3.74
734494.375 5.71
734494.416666667 5.06
734494.458333333 1.90
734494.5 1.43
734494.541666667 1.57
734494.583333333 1.66
734494.625 1.87
734494.666666667 3.69
734494.708333333 5.33
734494.75 3.90
734494.791666667 4.11
734494.833333333 5.83
734494.875 2.96
734494.916666667 2.85
734494.958333333 2.16
734495 1.90
734495.041666667 2.10
734495.083333333 1.74
734495.125 1.91
734495.166666667 2.35
734495.208333333 4.03
734495.25 5.07
734495.291666667 7.73
734495.333333333 6.18
734495.375 5.61
734495.416666667 2.33
734495.458333333 1.91
734495.5 1.96
734495.541666667 1.85
734495.583333333 2.20
734495.625 2.98
734495.666666667 6.57
734495.708333333 6.22
734495.75 4.41
734495.791666667 3.77
734495.833333333 3.15
734495.875 2.49
734495.916666667 2.06
734495.958333333 1.49
734496 1.59
734496.041666667 1.40
734496.083333333 1.44
734496.125 1.67
734496.166666667 2.05
734496.208333333 3.71
734496.25 4.08
734496.291666667 4.90
734496.333333333 6.09
734496.375 9.60
734496.416666667 8.55
734496.458333333 3.78
734496.5 2.20
734496.541666667 2.16
734496.583333333 2.73
734496.625 2.53
734496.666666667 3.75
734496.708333333 6.08
734496.75 6.57
734496.791666667 6.28
734496.833333333 11.00
734496.875 2.17
734496.916666667 2.13
734496.958333333 2.51
734497 2.54
734497.041666667 2.65
734497.083333333 2.64
734497.125 2.62
734497.166666667 2.55
734497.208333333 1.69
734497.25 1.78
734497.291666667 1.28
734497.333333333 0.94
734497.375 0.77
734497.416666667 1.31
734497.458333333 0.72
734497.5 0.64
734497.541666667 0.62
734497.583333333 0.45
734497.625 0.39
734497.666666667 1.41
734497.708333333 4.06
734497.75 4.29
734497.791666667 4.54
734497.833333333 4.08
734497.875 2.82
734497.916666667 3.12
734497.958333333 1.23
734498 0.68
734498.041666667 0.41
734498.083333333 0.75
734498.125 0.73
734498.166666667 0.92
734498.208333333 1.31
734498.25 1.28
734498.291666667 1.58
734498.333333333 1.71
734498.375 1.08
734498.416666667 2.23
734498.458333333 1.76
734498.5 1.31
734498.541666667 0.81
734498.583333333 0.75
734498.625 0.65
734498.666666667 0.72
734498.708333333 0.79
734498.75 0.82
734498.791666667 1.07
734498.833333333 3.64
734498.875 8.64
734498.916666667 6.62
734498.958333333 5.41
734499 2.63
734499.041666667 1.17
734499.083333333 0.76
734499.125 1.32
734499.166666667 1.84
734499.208333333 2.60
734499.25 4.60
734499.291666667 4.19
734499.333333333 5.96
734499.375 8.80
734499.416666667 4.89
734499.458333333 2.64
734499.5 3.96
734499.541666667 6.00
734499.583333333 6.54
734499.625 8.67
734499.666666667 4.13
734499.708333333 4.04
734499.75 6.48
734499.791666667 1.41
734499.833333333 16.76
734499.875 24.06
734499.916666667 11.27
734499.958333333 4.03
734500 2.53
734500.041666667 1.12
734500.083333333 0.70
734500.125 1.03
734500.166666667 1.07
734500.208333333 2.02
734500.25 4.84
734500.291666667 4.42
734500.333333333 5.48
734500.375 5.73
734500.416666667 5.74
734500.458333333 5.36
734500.5 5.66
734500.541666667 6.46
734500.583333333 7.79
734500.625 6.50
734500.666666667 6.78
734500.708333333 9.17
734500.75 4.85
734500.791666667 5.28
734500.833333333 4.66
734500.875 3.47
734500.916666667 2.81
734500.958333333 2.14
734501 1.60
734501.041666667 1.61
734501.083333333 1.09
734501.125 1.20
734501.166666667 1.27
734501.208333333 2.41
734501.25 2.13
734501.291666667 2.37
734501.333333333 2.44
734501.375 2.76
734501.416666667 2.37
734501.458333333 2.60
734501.5 2.37
734501.541666667 2.67
734501.583333333 2.41
734501.625 2.54
734501.666666667 3.68
734501.708333333 4.38
734501.75 3.88
734501.791666667 3.92
734501.833333333 5.91
734501.875 4.39
734501.916666667 3.45
734501.958333333 2.75
734502 2.23
734502.041666667 1.97
734502.083333333 1.64
734502.125 1.44
734502.166666667 1.61
734502.208333333 2.48
734502.25 3.68
734502.291666667 3.22
734502.333333333 2.55
734502.375 2.64
734502.416666667 2.61
734502.458333333 2.62
734502.5 2.85
734502.541666667 3.43
734502.583333333 3.65
734502.625 3.76
734502.666666667 5.06
734502.708333333 6.40
734502.75 8.34
734502.791666667 8.27
734502.833333333 8.17
734502.875 7.75
734502.916666667 6.11
734502.958333333 4.94
734503 3.83
734503.041666667 3.90
734503.083333333 2.66
734503.125 2.55
734503.166666667 2.95
734503.208333333 2.75
734503.25 2.79
734503.291666667 2.90
734503.333333333 4.62
734503.375 4.70
734503.416666667 4.33
734503.458333333 2.32
734503.5 2.17
734503.541666667 2.49
734503.583333333 2.90
734503.625 3.29
734503.666666667 3.16
734503.708333333 3.02
734503.75 2.68
734503.791666667 3.61
734503.833333333 10.67
734503.875 7.63
734503.916666667 6.85
734503.958333333 4.82
734504 3.73
734504.041666667 4.12
734504.083333333 3.80
734504.125 4.69
734504.166666667 4.03
734504.208333333 5.80
734504.25 4.78
734504.291666667 4.23
734504.333333333 3.96
734504.375 4.10
734504.416666667 3.76
734504.458333333 4.20
734504.5 6.24
734504.541666667 6.31
734504.583333333 7.01
734504.625 7.92
734504.666666667 8.41
734504.708333333 5.25
734504.75 8.49
734504.791666667 7.87
734504.833333333 2.51
734504.875 1.78
734504.916666667 2.08
734504.958333333 1.65
734505 2.23
734505.041666667 1.94
734505.083333333 1.20
734505.125 1.95
734505.166666667 2.20
734505.208333333 0.87
734505.25 0.83
734505.291666667 0.88
734505.333333333 1.07
734505.375 1.67
734505.416666667 2.41
734505.458333333 1.15
734505.5 0.50
734505.541666667 2.06
734505.583333333 2.28
734505.625 0.39
734505.666666667 1.95
734505.708333333 6.02
734505.75 4.78
734505.791666667 2.79
734505.833333333 1.40
734505.875 0.95
734505.916666667 0.99
734505.958333333 1.29
734506 0.64
734506.041666667 0.66
734506.083333333 0.89
734506.125 1.61
734506.166666667 2.31
734506.208333333 1.57
734506.25 2.38
734506.291666667 2.40
734506.333333333 1.38
734506.375 1.56
734506.416666667 2.26
734506.458333333 2.70
734506.5 1.84
734506.541666667 2.82
734506.583333333 4.59
734506.625 6.03
734506.666666667 5.72
734506.708333333 5.85
734506.75 5.86
734506.791666667 6.38
734506.833333333 6.40
734506.875 5.90
734506.916666667 4.72
734506.958333333 3.35
734507 2.62
734507.041666667 1.81
734507.083333333 1.66
734507.125 1.52
734507.166666667 1.52
734507.208333333 1.84
734507.25 2.34
734507.291666667 2.36
734507.333333333 2.34
734507.375 2.30
734507.416666667 2.51
734507.458333333 2.72
734507.5 2.34
734507.541666667 2.18
734507.583333333 1.94
734507.625 2.59
734507.666666667 3.63
734507.708333333 4.13
734507.75 4.40
734507.791666667 4.60
734507.833333333 4.54
734507.875 3.76
734507.916666667 3.68
734507.958333333 1.75
734508 1.22
734508.041666667 0.96
734508.083333333 0.95
734508.125 1.00
734508.166666667 1.14
734508.208333333 1.70
734508.25 2.36
734508.291666667 4.09
734508.333333333 4.81
734508.375 4.28
734508.416666667 3.09
734508.458333333 2.93
734508.5 2.49
734508.541666667 2.09
734508.583333333 2.61
734508.625 3.18
734508.666666667 3.48
734508.708333333 3.56
734508.75 7.13
734508.791666667 9.73
734508.833333333 5.54
734508.875 5.17
734508.916666667 2.25
734508.958333333 2.85
734509 2.40
734509.041666667 2.50
734509.083333333 1.61
734509.125 0.97
734509.166666667 1.14
734509.208333333 1.58
734509.25 2.00
734509.291666667 2.06
734509.333333333 2.60
734509.375 2.14
734509.416666667 2.19
734509.458333333 2.42
734509.5 2.69
734509.541666667 3.23
734509.583333333 3.48
734509.625 3.92
734509.666666667 5.33
734509.708333333 3.42
734509.75 3.90
734509.791666667 4.44
734509.833333333 5.10
734509.875 2.28
734509.916666667 1.20
734509.958333333 0.95
734510 0.98
734510.041666667 0.84
734510.083333333 1.52
734510.125 1.60
734510.166666667 1.85
734510.208333333 2.16
734510.25 3.06
734510.291666667 2.98
734510.333333333 3.93
734510.375 4.63
734510.416666667 2.26
734510.458333333 3.31
734510.5 3.70
734510.541666667 3.44
734510.583333333 3.95
734510.625 3.43
734510.666666667 1.80
734510.708333333 2.53
734510.75 3.16
734510.791666667 3.29
734510.833333333 3.01
734510.875 2.55
734510.916666667 2.04
734510.958333333 1.85
734511 1.03
734511.041666667 1.26
734511.083333333 1.20
734511.125 1.17
734511.166666667 1.57
734511.208333333 1.41
734511.25 2.32
734511.291666667 2.77
734511.333333333 2.21
734511.375 1.48
734511.416666667 3.05
734511.458333333 2.75
734511.5 4.74
734511.541666667 7.13
734511.583333333 7.87
734511.625 8.93
734511.666666667 8.64
734511.708333333 6.62
734511.75 4.72
734511.791666667 3.52
734511.833333333 3.19
734511.875 6.88
734511.916666667 6.13
734511.958333333 3.84
734512 2.21
734512.041666667 2.54
734512.083333333 2.38
734512.125 2.25
734512.166666667 1.61
734512.208333333 1.53
734512.25 1.84
734512.291666667 1.65
734512.333333333 1.88
734512.375 2.05
734512.416666667 3.34
734512.458333333 5.17
734512.5 6.17
734512.541666667 7.97
734512.583333333 8.82
734512.625 7.84
734512.666666667 8.30
734512.708333333 7.30
734512.75 8.20
734512.791666667 7.28
734512.833333333 7.69
734512.875 3.43
734512.916666667 3.31
734512.958333333 3.80
734513 3.83
734513.041666667 3.69
734513.083333333 3.77
734513.125 3.94
734513.166666667 4.56
734513.208333333 7.34
734513.25 7.97
734513.291666667 6.00
734513.333333333 4.28
734513.375 2.92
734513.416666667 3.77
734513.458333333 3.94
734513.5 3.95
734513.541666667 4.57
734513.583333333 5.72
734513.625 8.12
734513.666666667 9.30
734513.708333333 7.77
734513.75 7.85
734513.791666667 6.96
734513.833333333 6.48
734513.875 7.76
734513.916666667 6.63
734513.958333333 7.42
734514 9.65
734514.041666667 7.94
734514.083333333 4.22
734514.125 3.59
734514.166666667 4.85
734514.208333333 4.94
734514.25 4.70
734514.291666667 5.75
734514.333333333 4.27
734514.375 4.03
734514.416666667 4.86
734514.458333333 9.51
734514.5 7.97
734514.541666667 6.84
734514.583333333 4.69
734514.625 4.98
734514.666666667 5.69
734514.708333333 6.18
734514.75 6.96
734514.791666667 4.78
734514.833333333 5.59
734514.875 5.75
734514.916666667 5.28
734514.958333333 2.29
734515 1.72
734515.041666667 1.48
734515.083333333 1.36
734515.125 1.39
734515.166666667 1.44
734515.208333333 1.52
734515.25 1.81
734515.291666667 2.21
734515.333333333 1.76
734515.375 1.77
734515.416666667 1.78
734515.458333333 2.49
734515.5 2.80
734515.541666667 2.52
734515.583333333 3.54
734515.625 8.98
734515.666666667 6.57
734515.708333333 3.13
734515.75 2.51
734515.791666667 1.63
734515.833333333 2.09
734515.875 6.39
734515.916666667 8.53
734515.958333333 3.25
734516 4.95
734516.041666667 2.68
734516.083333333 0.77
734516.125 2.24
734516.166666667 2.05
734516.208333333 2.10
734516.25 2.26
734516.291666667 2.47
734516.333333333 3.02
734516.375 2.05
734516.416666667 2.19
734516.458333333 2.21
734516.5 2.87
734516.541666667 2.62
734516.583333333 3.09
734516.625 4.09
734516.666666667 4.30
734516.708333333 4.19
734516.75 4.25
734516.791666667 6.45
734516.833333333 5.72
734516.875 5.16
734516.916666667 4.78
734516.958333333 3.90
734517 3.18
734517.041666667 3.11
734517.083333333 2.84
734517.125 2.98
734517.166666667 3.01
734517.208333333 3.68
734517.25 5.55
734517.291666667 7.10
734517.333333333 5.99
734517.375 4.28
734517.416666667 4.69
734517.458333333 8.72
734517.5 11.07
734517.541666667 9.62
734517.583333333 4.90
734517.625 3.17
734517.666666667 3.48
734517.708333333 3.68
734517.75 4.21
734517.791666667 6.57
734517.833333333 6.90
734517.875 5.72
734517.916666667 3.93
734517.958333333 2.64
734518 2.98
734518.041666667 2.61
734518.083333333 2.66
734518.125 3.21
734518.166666667 2.64
734518.208333333 2.66
734518.25 2.97
734518.291666667 4.03
734518.333333333 4.15
734518.375 2.23
734518.416666667 3.43
734518.458333333 3.98
734518.5 3.47
734518.541666667 3.37
734518.583333333 2.47
734518.625 1.99
734518.666666667 2.78
734518.708333333 2.50
734518.75 3.16
734518.791666667 4.36
734518.833333333 2.38
734518.875 3.34
734518.916666667 4.13
734518.958333333 4.31
734519 3.75
734519.041666667 3.88
734519.083333333 1.57
734519.125 0.32
734519.166666667 0.80
734519.208333333 1.01
734519.25 0.98
734519.291666667 1.11
734519.333333333 1.22
734519.375 1.27
734519.416666667 1.67
734519.458333333 1.95
734519.5 2.29
734519.541666667 2.33
734519.583333333 2.73
734519.625 2.86
734519.666666667 3.79
734519.708333333 3.54
734519.75 3.73
734519.791666667 3.39
734519.833333333 2.52
734519.875 1.99
734519.916666667 1.74
734519.958333333 1.39
734520 1.51
734520.041666667 1.28
734520.083333333 1.15
734520.125 0.92
734520.166666667 0.71
734520.208333333 0.74
734520.25 1.01
734520.291666667 1.44
734520.333333333 1.49
734520.375 1.23
734520.416666667 1.34
734520.458333333 1.41
734520.5 1.48
734520.541666667 1.63
734520.583333333 2.07
734520.625 1.95
734520.666666667 2.53
